species,id,sex,date,time,beh_simple,x,y,x_utm,y_utm
osylv,31f,f,14.05.17,14:10,,-79.03037539,-0.25093913,719211.2868,-27752.82241
osylv,31f,f,15.05.17,08:12,,-79.03037802,-0.250945642,719210.9932,-27753.54255
osylv,31f,f,15.05.17,10:15,,-79.03037711,-0.250942765,719211.0943,-27753.22441
osylv,31f,f,15.05.17,12:22,,-79.03037488,-0.25093881,719211.3435,-27752.78701
osylv,31f,f,15.05.17,14:06,,-79.03037475,-0.250938182,719211.3574,-27752.71753
osylv,31f,f,16.05.17,08:28,,-79.03037683,-0.25094029,719211.1261,-27752.95069
osylv,31f,f,16.05.17,10:00,,-79.03036306,-0.250967425,719212.6585,-27755.95189
osylv,3f,f,23.04.17,08:25,pool_move,-79.02982809,-0.251431841,719272.2144,-27807.32341
osylv,3f,f,23.04.17,09:35,pool_move,-79.02982761,-0.25143295,719272.2679,-27807.446
osylv,3f,f,23.04.17,10:57,pool_move,-79.02984648,-0.251467609,719270.1666,-27811.27888
osylv,3f,f,23.04.17,12:39,,-79.02987636,-0.251455589,719266.8404,-27809.94904
osylv,3f,f,23.04.17,15:04,,-79.02991209,-0.251425828,719262.8627,-27806.65702
osylv,3f,f,23.04.17,15:51,w_same_sex,-79.02990405,-0.251433521,719263.7571,-27807.50793
osylv,3f,f,24.04.17,07:25,,-79.02989084,-0.251444999,719265.2273,-27808.77759
osylv,3f,f,24.04.17,09:47,,-79.02988955,-0.251444172,719265.3713,-27808.68614
osylv,3f,f,24.04.17,12:00,,-79.02989064,-0.251444895,719265.2498,-27808.76611
osylv,3f,f,24.04.17,14:19,,-79.02990034,-0.251431943,719264.1707,-27807.33347
osylv,3f,f,25.04.17,09:35,,-79.02991264,-0.251440934,719262.8007,-27808.32758
osylv,3f,f,25.04.17,11:36,w_op_sex,-79.02990538,-0.251429343,719263.6088,-27807.04583
osylv,3f,f,25.04.17,14:40,,-79.02990311,-0.251431781,719263.8617,-27807.31553
osylv,3f,f,25.04.17,16:30,,-79.02990535,-0.251419956,719263.6129,-27806.00769
osylv,3f,f,26.04.17,07:55,,-79.02988558,-0.25144439,719265.8135,-27808.71025
osylv,3f,f,26.04.17,09:45,,-79.02991879,-0.251446163,719262.1157,-27808.9058
osylv,3f,f,26.04.17,12:05,,-79.02991712,-0.251451582,719262.3019,-27809.50515
osylv,3f,f,26.04.17,13:51,,-79.02991773,-0.251444424,719262.2344,-27808.71352
osylv,3f,f,26.04.17,15:33,,-79.02990654,-0.251419858,719263.4798,-27805.99682
osylv,3f,f,27.04.17,08:30,,-79.02989054,-0.251444703,719265.261,-27808.7448
osylv,3f,f,27.04.17,10:17,,-79.02988938,-0.251445951,719265.3901,-27808.88291
osylv,3f,f,27.04.17,12:10,,-79.02989709,-0.251446537,719264.5316,-27808.94759
osylv,3f,f,27.04.17,14:33,,-79.02989007,-0.251445927,719265.3137,-27808.88018
osylv,3f,f,27.04.17,15:48,,-79.0298975,-0.251446889,719264.486,-27808.98651
osylv,3f,f,28.04.17,07:44,pool_move,-79.02982783,-0.25143194,719272.2441,-27807.33431
osylv,3f,f,28.04.17,09:35,pool_move,-79.02982799,-0.251431658,719272.2261,-27807.3031
osylv,3f,f,28.04.17,11:37,w_op_sex,-79.02990304,-0.251430396,719263.8697,-27807.16232
osylv,3f,f,28.04.17,13:56,,-79.0299047,-0.25142959,719263.6854,-27807.07312
osylv,3f,f,28.04.17,15:43,,-79.02990678,-0.25142966,719263.4539,-27807.08081
osylv,3f,f,29.04.17,07:15,,-79.02990205,-0.251412026,719263.98,-27805.1307
osylv,3f,f,29.04.17,09:11,,-79.02990197,-0.251421307,719263.9888,-27806.15711
osylv,3f,f,29.04.17,11:35,,-79.02990387,-0.25143021,719263.7774,-27807.14175
osylv,3f,f,29.04.17,13:42,pool_move,-79.02991204,-0.251436968,719262.8674,-27807.88899
osylv,3f,f,30.04.17,09:40,,-79.0299188,-0.251445709,719262.1147,-27808.85559
osylv,3f,f,30.04.17,12:09,,-79.02991883,-0.251453786,719262.1109,-27809.74886
osylv,3f,f,30.04.17,13:52,,-79.02991511,-0.251456446,719262.5258,-27810.04314
osylv,3f,f,30.04.17,16:09,,-79.02990948,-0.251434028,719263.1532,-27807.56387
osylv,3f,f,01.05.17,07:34,,-79.02990285,-0.251419816,719263.8909,-27805.99223
osylv,3f,f,01.05.17,09:38,pool_move,-79.0299003,-0.251434023,719264.1744,-27807.56351
osylv,3f,f,01.05.17,11:37,pool_move,-79.02990196,-0.251432924,719263.9899,-27807.44189
osylv,3f,f,01.05.17,14:25,,-79.02990202,-0.251420245,719263.9834,-27806.03963
osylv,3f,f,02.05.17,07:58,,-79.02990328,-0.251422074,719263.8433,-27806.2419
osylv,3f,f,02.05.17,09:48,,-79.02991103,-0.251435359,719262.9805,-27807.71104
osylv,3f,f,02.05.17,11:51,w_op_sex,-79.02990243,-0.251420242,719263.9375,-27806.03929
osylv,3f,f,02.05.17,14:01,,-79.02990265,-0.251420592,719263.9131,-27806.07806
osylv,3f,f,03.05.17,07:48,,-79.02990226,-0.251420467,719263.9571,-27806.06428
osylv,3f,f,03.05.17,09:57,,-79.02990276,-0.251420519,719263.9014,-27806.06996
osylv,3f,f,03.05.17,11:48,,-79.02990199,-0.251421097,719263.9872,-27806.13386
osylv,3f,f,03.05.17,13:58,,-79.02990182,-0.251420687,719264.0055,-27806.08856
osylv,3f,f,03.05.17,15:58,,-79.02990212,-0.251420774,719263.9718,-27806.09815
osylv,3f,f,04.05.17,08:06,,-79.029903,-0.25140756,719263.8748,-27804.6367
osylv,3f,f,04.05.17,09:48,,-79.02989892,-0.251434224,719264.3289,-27807.5858
osylv,3f,f,04.05.17,12:20,pool_move,-79.02982808,-0.251431868,719272.2162,-27807.32638
osylv,3f,f,04.05.17,13:58,,-79.02989116,-0.251443571,719265.1921,-27808.6196
osylv,3f,f,04.05.17,15:43,,-79.02991104,-0.251421215,719262.9794,-27806.14684
osylv,3f,f,05.05.17,08:15,,-79.02985902,-0.251442409,719268.7705,-27808.49168
osylv,3f,f,05.05.17,10:19,,-79.02985957,-0.251440354,719268.7098,-27808.26434
osylv,3f,f,05.05.17,11:15,pool_move,-79.02982795,-0.251432664,719272.2297,-27807.41438
osylv,3f,f,05.05.17,12:05,,-79.02982987,-0.251434997,719272.0169,-27807.67238
osylv,3f,f,05.05.17,14:11,,-79.02990318,-0.251421055,719263.8538,-27806.12928
osylv,3f,f,05.05.17,15:14,w_op_sex,-79.02990214,-0.251419045,719263.9707,-27805.907
osylv,3f,f,06.05.17,08:13,,-79.02990154,-0.251432344,719264.0367,-27807.37775
osylv,3f,f,06.05.17,10:47,,-79.02990175,-0.251418639,719264.0141,-27805.86202
osylv,3f,f,06.05.17,12:19,,-79.02990264,-0.251419942,719263.915,-27806.00618
osylv,3f,f,06.05.17,14:37,,-79.0299032,-0.251434872,719263.8519,-27807.65739
osylv,3f,f,07.05.17,08:55,,-79.02990069,-0.251432907,719264.1316,-27807.44006
osylv,3f,f,07.05.17,10:59,,-79.0299068,-0.251413448,719263.4515,-27805.28786
osylv,3f,f,07.05.17,13:18,,-79.02990246,-0.251420458,719263.9342,-27806.06318
osylv,3f,f,07.05.17,15:15,,-79.02990219,-0.251420741,719263.9648,-27806.09451
osylv,3f,f,08.05.17,08:13,,-79.02990326,-0.251432345,719263.8456,-27807.37791
osylv,3f,f,08.05.17,10:22,,-79.02990147,-0.25142078,719264.0444,-27806.09883
osylv,3f,f,08.05.17,12:01,,-79.02989029,-0.251444325,719265.2895,-27808.70308
osylv,3f,f,08.05.17,14:15,,-79.0299125,-0.251436417,719262.8164,-27807.82802
osylv,3f,f,09.05.17,07:50,,-79.02989998,-0.251446141,719264.2103,-27808.90367
osylv,3f,f,09.05.17,09:55,,-79.02989932,-0.251446134,719264.2836,-27808.90296
osylv,3f,f,09.05.17,12:09,,-79.02989989,-0.251446118,719264.2206,-27808.90115
osylv,3f,f,09.05.17,14:31,,-79.02989942,-0.251446141,719264.2728,-27808.90369
osylv,3f,f,10.05.17,07:50,,-79.02990001,-0.251445823,719264.2073,-27808.86854
osylv,3f,f,10.05.17,10:00,,-79.02990296,-0.251431627,719263.8782,-27807.29849
osylv,3f,f,10.05.17,12:06,,-79.0298999,-0.251445671,719264.2192,-27808.85175
osylv,3f,f,10.05.17,14:15,,-79.02989989,-0.251446149,719264.2207,-27808.90463
osylv,3f,f,11.05.17,07:50,,-79.0298998,-0.251445734,719264.2302,-27808.85866
osylv,6f,f,23.04.17,13:55,w_op_sex,-79.03017316,-0.251156117,719233.7991,-27776.82361
osylv,6f,f,23.04.17,15:32,,-79.03016486,-0.251136845,719234.7235,-27774.69238
osylv,6f,f,24.04.17,07:58,,-79.03011416,-0.251193895,719240.3672,-27781.00274
osylv,6f,f,24.04.17,09:52,,-79.03012042,-0.251191887,719239.6709,-27780.78055
osylv,6f,f,24.04.17,11:54,pool_move,-79.03011232,-0.251176322,719240.573,-27779.05929
osylv,6f,f,24.04.17,14:16,,-79.03011448,-0.251185652,719240.3323,-27780.09109
osylv,6f,f,25.04.17,10:04,,-79.03011598,-0.251185622,719240.1647,-27780.08777
osylv,6f,f,25.04.17,11:38,,-79.0301219,-0.25118275,719239.5063,-27779.77006
osylv,6f,f,25.04.17,15:15,,-79.03012281,-0.251179088,719239.4049,-27779.36505
osylv,6f,f,25.04.17,16:20,,-79.03011764,-0.251187896,719239.9799,-27780.33921
osylv,6f,f,26.04.17,07:43,,-79.0301191,-0.251182964,719239.8182,-27779.79371
osylv,6f,f,26.04.17,09:48,,-79.03011945,-0.25118307,719239.7791,-27779.80546
osylv,6f,f,26.04.17,11:45,,-79.03011914,-0.251180046,719239.8132,-27779.47105
osylv,6f,f,26.04.17,13:33,pool_move,-79.03011794,-0.251176124,719239.9468,-27779.03726
osylv,6f,f,26.04.17,15:50,,-79.03012587,-0.251189116,719239.0636,-27780.47405
osylv,6f,f,27.04.17,07:49,,-79.03011775,-0.251181199,719239.9679,-27779.59852
osylv,6f,f,27.04.17,10:07,pool_move,-79.03011426,-0.251181145,719240.3565,-27779.59261
osylv,6f,f,27.04.17,11:59,pool_move,-79.03011561,-0.251176695,719240.2061,-27779.10051
osylv,6f,f,27.04.17,14:26,pool_move,-79.03011698,-0.251177943,719240.0535,-27779.2385
osylv,6f,f,27.04.17,15:45,pool_move,-79.0301164,-0.251177716,719240.1186,-27779.21336
osylv,6f,f,28.04.17,07:39,pool_move,-79.03011704,-0.25117813,719240.0472,-27779.25918
osylv,6f,f,28.04.17,09:42,pool_move,-79.03011687,-0.251177502,719240.0664,-27779.1897
osylv,6f,f,28.04.17,11:39,,-79.03011684,-0.251176855,719240.0698,-27779.11819
osylv,6f,f,28.04.17,13:52,,-79.03011723,-0.251176532,719240.0265,-27779.08245
osylv,6f,f,28.04.17,15:30,pool_move,-79.03011675,-0.251176938,719240.0797,-27779.12731
osylv,6f,f,29.04.17,07:06,pool_move,-79.03011773,-0.251177918,719239.9701,-27779.23573
osylv,6f,f,29.04.17,10:27,,-79.03010574,-0.25115433,719241.3062,-27776.62713
osylv,6f,f,29.04.17,12:03,,-79.03010369,-0.251151043,719241.5337,-27776.26362
osylv,6f,f,29.04.17,14:05,,-79.0301066,-0.251147362,719241.2104,-27775.85647
osylv,6f,f,30.04.17,09:55,,-79.03010863,-0.251154677,719240.9834,-27776.66552
osylv,6f,f,30.04.17,11:50,,-79.0301094,-0.251151875,719240.8987,-27776.3556
osylv,6f,f,30.04.17,13:45,,-79.03010874,-0.251151658,719240.9712,-27776.33159
osylv,6f,f,30.04.17,15:50,,-79.03011034,-0.2511568,719240.7934,-27776.90029
osylv,6f,f,01.05.17,08:24,,-79.0301074,-0.251135499,719241.1207,-27774.54448
osylv,6f,f,01.05.17,09:41,,-79.03010373,-0.251136591,719241.53,-27774.66531
osylv,6f,f,01.05.17,13:08,,-79.03010536,-0.251133992,719241.3479,-27774.37784
osylv,8f,f,24.04.17,09:07,,-79.02994523,-0.251341977,719259.1735,-27797.38289
osylv,8f,f,24.04.17,10:05,pool_move,-79.02994472,-0.251340508,719259.2303,-27797.22037
osylv,8f,f,24.04.17,11:36,pool_move,-79.02996165,-0.251352676,719257.3459,-27798.56579
osylv,8f,f,24.04.17,14:22,pool_move,-79.02996179,-0.251352772,719257.3294,-27798.57642
osylv,8f,f,25.04.17,09:45,,-79.02992579,-0.251364506,719261.3379,-27799.87473
osylv,8f,f,25.04.17,11:55,,-79.02992618,-0.25135794,719261.2947,-27799.14858
osylv,8f,f,26.04.17,08:21,,-79.02990251,-0.251316571,719263.9308,-27794.5738
osylv,8f,f,26.04.17,09:55,,-79.02990638,-0.251314253,719263.5,-27794.31728
osylv,8f,f,26.04.17,11:55,,-79.02996164,-0.251326248,719257.3469,-27795.64301
osylv,8f,f,26.04.17,13:54,,-79.02996082,-0.251331404,719257.4385,-27796.21322
osylv,8f,f,26.04.17,15:35,,-79.02996046,-0.251330192,719257.4784,-27796.07923
osylv,8f,f,27.04.17,08:40,,-79.0299609,-0.251330876,719257.429,-27796.15488
osylv,8f,f,27.04.17,10:19,,-79.02996117,-0.251331135,719257.3993,-27796.18343
osylv,8f,f,27.04.17,12:19,,-79.02996088,-0.251331156,719257.4315,-27796.18579
osylv,8f,f,27.04.17,14:39,,-79.02993674,-0.251349283,719260.1185,-27798.19101
osylv,8f,f,27.04.17,15:55,pool_move,-79.02994295,-0.251340815,719259.4274,-27797.25432
osylv,8f,f,28.04.17,07:47,,-79.02994764,-0.251368226,719258.9053,-27800.28583
osylv,8f,f,28.04.17,10:00,,-79.02996063,-0.251353716,719257.459,-27798.68084
osylv,8f,f,28.04.17,11:48,pool_move,-79.02996164,-0.25135336,719257.347,-27798.64151
osylv,8f,f,28.04.17,13:59,,-79.02995543,-0.251357443,719258.0381,-27799.0931
osylv,8f,f,28.04.17,15:46,,-79.02993961,-0.251368329,719259.799,-27800.29734
osylv,8f,f,29.04.17,07:17,,-79.02995981,-0.251354123,719257.55,-27798.72588
osylv,8f,f,29.04.17,09:13,,-79.02996054,-0.251353901,719257.4686,-27798.70128
osylv,8f,f,29.04.17,11:38,,-79.02995984,-0.251353739,719257.5471,-27798.68347
osylv,8f,f,29.04.17,13:51,pool_move,-79.02995465,-0.251359495,719258.1247,-27799.32004
osylv,8f,f,30.04.17,09:46,,-79.02992831,-0.251356188,719261.0569,-27798.95483
osylv,8f,f,30.04.17,12:05,,-79.02992816,-0.25135629,719261.0742,-27798.9661
osylv,8f,f,30.04.17,14:04,,-79.02992362,-0.251356239,719261.5797,-27798.9605
osylv,8f,f,30.04.17,16:14,,-79.02994776,-0.251361028,719258.8916,-27799.4898
osylv,8f,f,01.05.17,07:36,,-79.02995732,-0.251360781,719257.8275,-27799.46233
osylv,8f,f,01.05.17,09:30,,-79.02995357,-0.251359385,719258.2452,-27799.30796
osylv,8f,f,01.05.17,11:55,,-79.02998581,-0.251386825,719254.6551,-27802.34213
osylv,8f,f,01.05.17,14:36,,-79.02998529,-0.251385467,719254.713,-27802.19195
osylv,8f,f,02.05.17,08:03,,-79.02998554,-0.2513857,719254.6845,-27802.21771
osylv,8f,f,02.05.17,09:50,,-79.02994463,-0.251366489,719259.2398,-27800.09378
osylv,8f,f,02.05.17,11:55,,-79.02996152,-0.251329088,719257.3604,-27795.95707
osylv,8f,f,02.05.17,14:12,,-79.02996111,-0.25132824,719257.4065,-27795.86337
osylv,8f,f,03.05.17,07:55,,-79.02996255,-0.251330947,719257.246,-27796.16272
osylv,8f,f,03.05.17,10:00,,-79.02996138,-0.251330145,719257.3762,-27796.07405
osylv,8f,f,03.05.17,11:53,,-79.02996083,-0.251330467,719257.4375,-27796.10965
osylv,8f,f,03.05.17,14:03,,-79.02996072,-0.251331094,719257.449,-27796.17897
osylv,8f,f,03.05.17,16:10,,-79.02996043,-0.251330213,719257.4816,-27796.08153
osylv,8f,f,04.05.17,08:20,,-79.02992442,-0.251319862,719261.491,-27794.93739
osylv,8f,f,04.05.17,09:55,pool_move,-79.02994529,-0.251340819,719259.1675,-27797.25479
osylv,8f,f,04.05.17,11:40,,-79.02993348,-0.251323297,719260.4819,-27795.31708
osylv,10m,m,24.04.17,13:40,,-79.03024832,-0.251012423,719225.4328,-27760.93043
osylv,10m,m,25.04.17,10:44,,-79.03026369,-0.251019336,719223.722,-27761.69472
osylv,10m,m,25.04.17,10:54,,-79.03026386,-0.251015896,719223.7028,-27761.31432
osylv,10m,m,25.04.17,12:06,,-79.03026404,-0.251019844,719223.6829,-27761.7509
osylv,10m,m,25.04.17,15:40,w_same_sex,-79.03025325,-0.251015855,719224.8837,-27761.30989
osylv,10m,m,25.04.17,16:24,,-79.03026442,-0.251021354,719223.6406,-27761.91795
osylv,10m,m,26.04.17,07:52,,-79.03026177,-0.25102644,719223.9357,-27762.4804
osylv,10m,m,26.04.17,09:37,,-79.03026117,-0.251020744,719224.0021,-27761.85047
osylv,10m,m,26.04.17,12:16,,-79.03026231,-0.251024363,719223.8754,-27762.25075
osylv,10m,m,26.04.17,13:47,,-79.03023788,-0.250999257,719226.5963,-27759.47446
osylv,10m,m,26.04.17,15:42,,-79.03025991,-0.251029401,719224.1425,-27762.80794
osylv,10m,m,27.04.17,07:58,,-79.03025856,-0.251021208,719224.2925,-27761.90185
osylv,10m,m,27.04.17,10:30,,-79.03026064,-0.251021336,719224.0617,-27761.91599
osylv,10m,m,27.04.17,12:36,,-79.03027618,-0.251015311,719222.331,-27761.2494
osylv,10m,m,27.04.17,14:36,,-79.03026247,-0.251030326,719223.8578,-27762.91022
osylv,10m,m,27.04.17,15:54,,-79.03027705,-0.251004753,719222.2346,-27760.08172
osylv,10m,m,28.04.17,07:46,,-79.03026143,-0.251027365,719223.9728,-27762.5827
osylv,10m,m,28.04.17,09:50,,-79.03027072,-0.251014041,719222.939,-27761.10901
osylv,10m,m,28.04.17,11:48,,-79.03025495,-0.251031533,719224.6949,-27763.0438
osylv,10m,m,28.04.17,14:08,,-79.03023951,-0.251004388,719226.4147,-27760.0419
osylv,10m,m,28.04.17,15:39,,-79.03024051,-0.251001821,719226.3026,-27759.75806
osylv,10m,m,29.04.17,07:23,,-79.03024002,-0.251001974,719226.3577,-27759.77498
osylv,10m,m,29.04.17,10:20,,-79.03026013,-0.251019918,719224.1183,-27761.75917
osylv,10m,m,29.04.17,14:18,,-79.03027494,-0.251007246,719222.4689,-27760.35745
osylv,10m,m,30.04.17,10:05,,-79.03025679,-0.251026431,719224.49,-27762.47951
osylv,10m,m,30.04.17,11:55,,-79.03023044,-0.250976494,719227.4245,-27756.95718
osylv,10m,m,30.04.17,13:50,,-79.03022466,-0.250969453,719228.0678,-27756.17854
osylv,10m,m,30.04.17,14:05,w_same_sex,-79.03021346,-0.250957812,719229.3151,-27754.89124
osylv,10m,m,30.04.17,16:00,,-79.03022168,-0.250983062,719228.3996,-27757.68367
osylv,10m,m,01.05.17,08:14,,-79.030237,-0.250970418,719226.6938,-27756.28503
osylv,10m,m,01.05.17,10:04,,-79.03022405,-0.25098476,719228.1359,-27757.87143
osylv,10m,m,01.05.17,12:00,,-79.03022018,-0.250980962,719228.5672,-27757.45142
osylv,10m,m,01.05.17,14:31,,-79.03021448,-0.250972935,719229.2016,-27756.56381
osylv,10m,m,02.05.17,07:39,,-79.03021225,-0.250978519,719229.4497,-27757.18135
osylv,10m,m,02.05.17,10:04,,-79.03018633,-0.250946394,719232.3366,-27753.62895
osylv,10m,m,02.05.17,12:12,,-79.03021318,-0.250967436,719229.3466,-27755.95569
osylv,10m,m,02.05.17,14:30,,-79.03020674,-0.250973457,719230.063,-27756.62164
osylv,10m,m,03.05.17,07:59,,-79.03022865,-0.250980763,719227.6239,-27757.42926
osylv,10m,m,03.05.17,09:52,,-79.0302624,-0.251018905,719223.8652,-27761.64711
osylv,10m,m,03.05.17,11:55,,-79.03027738,-0.251010446,719222.198,-27760.71133
osylv,10m,m,03.05.17,13:54,,-79.03026848,-0.251011365,719223.1884,-27760.81313
osylv,10m,m,03.05.17,15:49,,-79.03027511,-0.251010329,719222.4508,-27760.69835
osylv,10m,m,04.05.17,07:59,,-79.03026163,-0.251021913,719223.9506,-27761.97972
osylv,10m,m,04.05.17,09:48,,-79.03026327,-0.251020857,719223.7683,-27761.86297
osylv,10m,m,04.05.17,11:52,,-79.03027687,-0.251010366,719222.2546,-27760.70246
osylv,10m,m,04.05.17,13:57,,-79.03027542,-0.251006074,719222.4163,-27760.22782
osylv,10m,m,04.05.17,14:56,,-79.030275,-0.251010714,719222.4631,-27760.74096
osylv,13m,m,26.04.17,11:25,,-79.0305598,-0.250922617,719190.7543,-27750.99304
osylv,13m,m,26.04.17,14:17,,-79.03054636,-0.250953058,719192.2499,-27754.35993
osylv,13m,m,26.04.17,15:30,,-79.03054486,-0.250952173,719192.4172,-27754.26203
osylv,13m,m,27.04.17,09:03,,-79.03053993,-0.250922871,719192.9667,-27751.02141
osylv,13m,m,27.04.17,10:39,,-79.03055715,-0.250922396,719191.0501,-27750.96859
osylv,13m,m,27.04.17,12:27,pool_move,-79.03057077,-0.250927547,719189.533,-27751.53812
osylv,13m,m,27.04.17,14:52,,-79.03054636,-0.250953938,719192.2505,-27754.45719
osylv,13m,m,27.04.17,16:02,,-79.03054768,-0.25095452,719192.1036,-27754.52157
osylv,13m,m,28.04.17,07:59,,-79.0305606,-0.250927676,719190.665,-27751.55252
osylv,13m,m,28.04.17,10:01,,-79.03055704,-0.25092767,719191.0615,-27751.55192
osylv,13m,m,28.04.17,11:58,pool_move,-79.03057151,-0.250924122,719189.4511,-27751.15931
osylv,13m,m,28.04.17,14:20,,-79.03055978,-0.250919491,719190.7568,-27750.6473
osylv,13m,m,28.04.17,15:53,,-79.03054213,-0.250948864,719192.7209,-27753.89616
osylv,13m,m,29.04.17,07:34,,-79.03055644,-0.250922438,719191.129,-27750.97336
osylv,13m,m,29.04.17,09:57,,-79.03056298,-0.250928357,719190.4002,-27751.62782
osylv,13m,m,29.04.17,11:56,,-79.03054214,-0.250933443,719192.7208,-27752.1906
osylv,13m,m,29.04.17,13:56,,-79.03054806,-0.250958863,719192.0606,-27755.00187
osylv,13m,m,30.04.17,10:15,,-79.03055323,-0.250922938,719191.4863,-27751.0286
osylv,13m,m,30.04.17,12:05,,-79.03053755,-0.25094784,719193.2315,-27753.78298
osylv,13m,m,30.04.17,14:14,,-79.03054522,-0.250952852,719192.3776,-27754.33712
osylv,13m,m,30.04.17,16:08,,-79.03054842,-0.250957833,719192.0206,-27754.88793
osylv,13m,m,01.05.17,08:05,,-79.03055814,-0.250924877,719190.9396,-27751.24307
osylv,13m,m,01.05.17,09:59,,-79.03056657,-0.250928134,719190.0005,-27751.60309
osylv,13m,m,01.05.17,11:42,pool_move,-79.03057238,-0.250924598,719189.354,-27751.21195
osylv,13m,m,01.05.17,14:18,,-79.03053771,-0.250951122,719193.2135,-27754.14595
osylv,13m,m,02.05.17,07:52,,-79.03055351,-0.250928007,719191.4548,-27751.58922
osylv,13m,m,02.05.17,09:47,,-79.03054968,-0.250933722,719191.881,-27752.22143
osylv,13m,m,02.05.17,11:57,,-79.0305492,-0.250921255,719191.935,-27750.8426
osylv,13m,m,02.05.17,14:18,,-79.03053961,-0.25095147,719193.0022,-27754.18435
osylv,13m,m,03.05.17,08:16,,-79.03055812,-0.250923494,719190.9418,-27751.0901
osylv,13m,m,03.05.17,10:05,,-79.03055269,-0.250927572,719191.5464,-27751.54113
osylv,13m,m,03.05.17,11:37,,-79.03054993,-0.25092302,719191.8535,-27751.0378
osylv,13m,m,03.05.17,14:07,,-79.03055139,-0.250934261,719191.6909,-27752.281
osylv,13m,m,03.05.17,15:41,,-79.03054095,-0.250953264,719192.8523,-27754.38281
osylv,13m,m,04.05.17,08:16,,-79.03054412,-0.250916933,719192.5,-27750.36465
osylv,13m,m,04.05.17,10:03,,-79.03055151,-0.250930286,719191.6778,-27751.84133
osylv,13m,m,04.05.17,12:07,,-79.03059008,-0.250927298,719187.3834,-27751.51027
osylv,13m,m,04.05.17,14:13,,-79.03058999,-0.250928542,719187.3925,-27751.64776
osylv,13m,m,04.05.17,15:25,,-79.03058983,-0.250929295,719187.4108,-27751.73113
osylv,13m,m,05.05.17,09:03,,-79.03055485,-0.250922522,719191.3053,-27750.98266
osylv,13m,m,05.05.17,10:32,,-79.03054478,-0.250885382,719192.4275,-27746.87521
osylv,13m,m,05.05.17,12:08,,-79.03055776,-0.250923095,719190.9813,-27751.04592
osylv,13m,m,05.05.17,14:18,,-79.03055274,-0.25092368,719191.5405,-27751.11075
osylv,13m,m,05.05.17,15:38,,-79.03055295,-0.250923052,719191.5169,-27751.04132
osylv,13m,m,06.05.17,08:24,,-79.03056033,-0.250923292,719190.695,-27751.06766
osylv,13m,m,06.05.17,10:12,,-79.03054648,-0.250940847,719192.2372,-27753.00941
osylv,13m,m,06.05.17,12:31,,-79.03054266,-0.250952159,719192.662,-27754.26057
osylv,13m,m,06.05.17,14:42,,-79.03053935,-0.250949162,719193.0304,-27753.92918
osylv,13m,m,07.05.17,08:55,,-79.03055235,-0.250931693,719191.5843,-27751.99688
